userId,movieId,rating,title,genres
587,1711,5.0,Midnight in the Garden of Good and Evil (1997),Crime|Drama|Mystery
587,1747,1.0,Wag the Dog (1997),Comedy
587,1883,4.0,Bulworth (1998),Comedy|Drama|Romance
587,1958,5.0,Terms of Endearment (1983),Comedy|Drama
587,2000,4.0,Lethal Weapon (1987),Action|Comedy|Crime|Drama
587,2001,4.0,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
587,2002,4.0,Lethal Weapon 3 (1992),Action|Comedy|Crime|Drama
587,2006,4.0,"Mask of Zorro, The (1998)",Action|Comedy|Romance
587,2012,4.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
587,2054,3.0,"Honey, I Shrunk the Kids (1989)",Adventure|Children|Comedy|Fantasy|Sci-Fi
587,2080,4.0,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
587,2108,4.0,L.A. Story (1991),Comedy|Romance
587,2144,4.0,Sixteen Candles (1984),Comedy|Romance
587,2145,3.0,Pretty in Pink (1986),Comedy|Drama|Romance
587,2243,4.0,Broadcast News (1987),Comedy|Drama|Romance
587,2289,4.0,"Player, The (1992)",Comedy|Crime|Drama
587,2300,1.0,"Producers, The (1968)",Comedy
587,2302,3.0,My Cousin Vinny (1992),Comedy
587,2324,5.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
587,2336,5.0,Elizabeth (1998),Drama
587,2352,5.0,"Big Chill, The (1983)",Comedy|Drama
587,2393,4.0,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
587,2396,5.0,Shakespeare in Love (1998),Comedy|Drama|Romance
587,2406,4.0,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
587,2407,4.0,Cocoon (1985),Comedy|Sci-Fi
587,2470,4.0,Crocodile Dundee (1986),Adventure|Comedy
587,2471,4.0,Crocodile Dundee II (1988),Action|Adventure|Comedy
587,2539,1.0,Analyze This (1999),Comedy
587,2571,4.0,"Matrix, The (1999)",Action|Sci-Fi|Thriller
587,2605,5.0,Entrapment (1999),Crime|Thriller
587,2657,5.0,"Rocky Horror Picture Show, The (1975)",Comedy|Horror|Musical|Sci-Fi
587,2716,5.0,Ghostbusters (a.k.a. Ghost Busters) (1984),Action|Comedy|Sci-Fi
587,2724,4.0,Runaway Bride (1999),Comedy|Romance
587,2797,5.0,Big (1988),Comedy|Drama|Fantasy|Romance
587,2858,5.0,American Beauty (1999),Drama|Romance
587,2918,4.0,Ferris Bueller's Day Off (1986),Comedy
587,2997,4.0,Being John Malkovich (1999),Comedy|Drama|Fantasy
587,3037,5.0,Little Big Man (1970),Western
587,3082,5.0,"World Is Not Enough, The (1999)",Action|Adventure|Thriller
587,3114,4.0,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
587,3175,5.0,Galaxy Quest (1999),Adventure|Comedy|Sci-Fi
587,3361,5.0,Bull Durham (1988),Comedy|Drama|Romance
587,3363,4.0,American Graffiti (1973),Comedy|Drama
587,3418,5.0,Thelma & Louise (1991),Adventure|Crime|Drama
587,3421,1.0,Animal House (1978),Comedy
587,3448,4.0,"Good Morning, Vietnam (1987)",Comedy|Drama|War
587,3450,1.0,Grumpy Old Men (1993),Comedy
587,3471,4.0,Close Encounters of the Third Kind (1977),Adventure|Drama|Sci-Fi
588,3,3.0,Grumpier Old Men (1995),Comedy|Romance
588,6,5.0,Heat (1995),Action|Crime|Thriller
588,10,3.0,GoldenEye (1995),Action|Adventure|Thriller
588,16,4.0,Casino (1995),Crime|Drama
588,21,3.0,Get Shorty (1995),Comedy|Crime|Thriller
588,22,3.0,Copycat (1995),Crime|Drama|Horror|Mystery|Thriller
588,25,3.0,Leaving Las Vegas (1995),Drama|Romance
588,36,2.0,Dead Man Walking (1995),Crime|Drama
588,47,3.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
588,50,5.0,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
588,110,5.0,Braveheart (1995),Action|Drama|War
588,150,3.0,Apollo 13 (1995),Adventure|Drama|IMAX
588,161,4.0,Crimson Tide (1995),Drama|Thriller|War
588,163,3.0,Desperado (1995),Action|Romance|Western
588,165,4.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
588,175,4.0,Kids (1995),Drama
588,185,1.0,"Net, The (1995)",Action|Crime|Thriller
588,198,3.0,Strange Days (1995),Action|Crime|Drama|Mystery|Sci-Fi|Thriller
588,204,2.0,Under Siege 2: Dark Territory (1995),Action
588,208,2.0,Waterworld (1995),Action|Adventure|Sci-Fi
588,223,5.0,Clerks (1994),Comedy
588,225,3.0,Disclosure (1994),Drama|Thriller
588,231,2.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
588,253,2.0,Interview with the Vampire: The Vampire Chronicles (1994),Drama|Horror
588,288,3.0,Natural Born Killers (1994),Action|Crime|Thriller
588,292,3.0,Outbreak (1995),Action|Drama|Sci-Fi|Thriller
588,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
588,300,4.0,Quiz Show (1994),Drama
588,316,2.0,Stargate (1994),Action|Adventure|Sci-Fi
588,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
588,333,4.0,Tommy Boy (1995),Comedy
588,344,3.0,Ace Ventura: Pet Detective (1994),Comedy
588,349,4.0,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
588,350,3.0,"Client, The (1994)",Drama|Mystery|Thriller
588,356,3.0,Forrest Gump (1994),Comedy|Drama|Romance|War
588,364,3.0,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
588,367,1.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
588,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
588,431,3.0,Carlito's Way (1993),Crime|Drama
588,434,3.0,Cliffhanger (1993),Action|Adventure|Thriller
588,454,3.0,"Firm, The (1993)",Drama|Thriller
588,457,5.0,"Fugitive, The (1993)",Thriller
588,480,3.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
588,527,4.0,Schindler's List (1993),Drama|War
588,589,3.0,Terminator 2: Judgment Day (1991),Action|Sci-Fi
588,590,3.0,Dances with Wolves (1990),Adventure|Drama|Western
588,592,2.0,Batman (1989),Action|Crime|Thriller
588,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
588,733,4.0,"Rock, The (1996)",Action|Adventure|Thriller
588,778,5.0,Trainspotting (1996),Comedy|Crime|Drama
589,25,5.0,Leaving Las Vegas (1995),Drama|Romance
589,36,5.0,Dead Man Walking (1995),Crime|Drama
589,111,5.0,Taxi Driver (1976),Crime|Drama|Thriller
589,150,4.0,Apollo 13 (1995),Adventure|Drama|IMAX
589,161,3.0,Crimson Tide (1995),Drama|Thriller|War
589,185,3.0,"Net, The (1995)",Action|Crime|Thriller
589,193,3.0,Showgirls (1995),Drama
589,231,4.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
589,235,4.0,Ed Wood (1994),Comedy|Drama
589,246,5.0,Hoop Dreams (1994),Documentary
589,282,4.0,Nell (1994),Drama
589,296,5.0,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
589,300,3.0,Quiz Show (1994),Drama
589,318,5.0,"Shawshank Redemption, The (1994)",Crime|Drama
589,337,5.0,What's Eating Gilbert Grape (1993),Drama
589,342,4.0,Muriel's Wedding (1994),Comedy
589,350,3.0,"Client, The (1994)",Drama|Mystery|Thriller
589,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
589,357,4.0,Four Weddings and a Funeral (1994),Comedy|Romance
589,376,5.0,"River Wild, The (1994)",Action|Thriller
589,454,4.0,"Firm, The (1993)",Drama|Thriller
589,508,4.0,Philadelphia (1993),Drama
589,509,4.0,"Piano, The (1993)",Drama|Romance
589,527,5.0,Schindler's List (1993),Drama|War
589,529,3.0,Searching for Bobby Fischer (1993),Drama
589,531,3.0,"Secret Garden, The (1993)",Children|Drama
589,586,3.0,Home Alone (1990),Children|Comedy
589,587,5.0,Ghost (1990),Comedy|Drama|Fantasy|Romance|Thriller
589,590,5.0,Dances with Wolves (1990),Adventure|Drama|Western
589,593,5.0,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
589,733,2.0,"Rock, The (1996)",Action|Adventure|Thriller
589,736,5.0,Twister (1996),Action|Adventure|Romance|Thriller
589,780,5.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
589,788,4.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
589,1084,4.0,Bonnie and Clyde (1967),Crime|Drama
589,1092,3.0,Basic Instinct (1992),Crime|Mystery|Thriller
589,1097,4.0,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
590,1,4.0,Toy Story (1995),Adventure|Animation|Children|Comedy|Fantasy
590,2,2.5,Jumanji (1995),Adventure|Children|Fantasy
590,3,3.0,Grumpier Old Men (1995),Comedy|Romance
590,5,2.0,Father of the Bride Part II (1995),Comedy
590,6,3.5,Heat (1995),Action|Crime|Thriller
590,10,3.5,GoldenEye (1995),Action|Adventure|Thriller
590,11,3.0,"American President, The (1995)",Comedy|Drama|Romance
590,17,3.5,Sense and Sensibility (1995),Drama|Romance
590,19,2.0,Ace Ventura: When Nature Calls (1995),Comedy
590,32,3.0,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),Mystery|Sci-Fi|Thriller
590,36,3.5,Dead Man Walking (1995),Crime|Drama
590,47,3.0,Seven (a.k.a. Se7en) (1995),Mystery|Thriller
590,50,4.5,"Usual Suspects, The (1995)",Crime|Mystery|Thriller
590,104,3.5,Happy Gilmore (1996),Comedy
590,110,4.0,Braveheart (1995),Action|Drama|War
590,111,4.0,Taxi Driver (1976),Crime|Drama|Thriller
590,150,4.5,Apollo 13 (1995),Adventure|Drama|IMAX
590,153,2.5,Batman Forever (1995),Action|Adventure|Comedy|Crime
590,161,4.0,Crimson Tide (1995),Drama|Thriller|War
590,163,3.0,Desperado (1995),Action|Romance|Western
590,165,3.0,Die Hard: With a Vengeance (1995),Action|Crime|Thriller
590,168,3.0,First Knight (1995),Action|Drama|Romance
590,186,2.5,Nine Months (1995),Comedy|Romance
590,193,2.0,Showgirls (1995),Drama
590,196,2.5,Species (1995),Horror|Sci-Fi
590,216,2.0,Billy Madison (1995),Comedy
590,231,2.0,Dumb & Dumber (Dumb and Dumber) (1994),Adventure|Comedy
590,260,5.0,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi
590,277,3.0,Miracle on 34th Street (1994),Drama
590,296,4.5,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller
590,303,3.0,"Quick and the Dead, The (1995)",Action|Thriller|Western
590,317,3.0,"Santa Clause, The (1994)",Comedy|Drama|Fantasy
590,318,4.5,"Shawshank Redemption, The (1994)",Crime|Drama
590,329,3.0,Star Trek: Generations (1994),Adventure|Drama|Sci-Fi
590,333,2.5,Tommy Boy (1995),Comedy
590,339,3.0,While You Were Sleeping (1995),Comedy|Romance
590,344,3.0,Ace Ventura: Pet Detective (1994),Comedy
590,349,3.5,Clear and Present Danger (1994),Action|Crime|Drama|Thriller
590,350,2.5,"Client, The (1994)",Drama|Mystery|Thriller
590,355,2.0,"Flintstones, The (1994)",Children|Comedy|Fantasy
590,356,5.0,Forrest Gump (1994),Comedy|Drama|Romance|War
590,364,4.5,"Lion King, The (1994)",Adventure|Animation|Children|Drama|Musical|IMAX
590,367,3.0,"Mask, The (1994)",Action|Comedy|Crime|Fantasy
590,368,3.0,Maverick (1994),Adventure|Comedy|Western
590,370,2.5,Naked Gun 33 1/3: The Final Insult (1994),Action|Comedy
590,377,3.0,Speed (1994),Action|Romance|Thriller
590,379,2.0,Timecop (1994),Action|Sci-Fi|Thriller
590,380,3.0,True Lies (1994),Action|Adventure|Comedy|Romance|Thriller
590,419,2.5,"Beverly Hillbillies, The (1993)",Comedy
590,431,4.0,Carlito's Way (1993),Crime|Drama
590,435,2.0,Coneheads (1993),Comedy|Sci-Fi
590,440,4.0,Dave (1993),Comedy|Romance
590,457,4.0,"Fugitive, The (1993)",Thriller
590,480,4.0,Jurassic Park (1993),Action|Adventure|Sci-Fi|Thriller
590,494,3.0,Executive Decision (1996),Action|Adventure|Thriller
590,500,2.5,Mrs. Doubtfire (1993),Comedy|Drama
590,508,4.0,Philadelphia (1993),Drama
590,520,3.0,Robin Hood: Men in Tights (1993),Comedy
590,524,4.5,Rudy (1993),Drama
590,527,5.0,Schindler's List (1993),Drama|War
590,541,4.5,Blade Runner (1982),Action|Sci-Fi|Thriller
590,551,3.5,"Nightmare Before Christmas, The (1993)",Animation|Children|Fantasy|Musical
590,552,3.0,"Three Musketeers, The (1993)",Action|Adventure|Comedy|Romance
590,553,4.0,Tombstone (1993),Action|Drama|Western
590,555,3.5,True Romance (1993),Crime|Thriller
590,585,2.0,"Brady Bunch Movie, The (1995)",Comedy
590,586,3.0,Home Alone (1990),Children|Comedy
590,588,4.0,Aladdin (1992),Adventure|Animation|Children|Comedy|Musical
590,589,4.5,Terminator 2: Judgment Day (1991),Action|Sci-Fi
590,590,3.0,Dances with Wolves (1990),Adventure|Drama|Western
590,592,3.5,Batman (1989),Action|Crime|Thriller
590,593,3.5,"Silence of the Lambs, The (1991)",Crime|Horror|Thriller
590,594,5.0,Snow White and the Seven Dwarfs (1937),Animation|Children|Drama|Fantasy|Musical
590,595,4.5,Beauty and the Beast (1991),Animation|Children|Fantasy|Musical|Romance|IMAX
590,596,4.0,Pinocchio (1940),Animation|Children|Fantasy|Musical
590,597,3.0,Pretty Woman (1990),Comedy|Romance
590,608,4.0,Fargo (1996),Comedy|Crime|Drama|Thriller
590,648,3.5,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
590,673,3.0,Space Jam (1996),Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi
590,733,3.0,"Rock, The (1996)",Action|Adventure|Thriller
590,736,2.5,Twister (1996),Action|Adventure|Romance|Thriller
590,750,4.5,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
590,762,2.0,Striptease (1996),Comedy|Crime
590,780,4.0,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
590,784,1.5,"Cable Guy, The (1996)",Comedy|Thriller
590,785,1.5,Kingpin (1996),Comedy
590,788,2.0,"Nutty Professor, The (1996)",Comedy|Fantasy|Romance|Sci-Fi
590,805,3.5,"Time to Kill, A (1996)",Drama|Thriller
590,837,2.5,Matilda (1996),Children|Comedy|Fantasy
590,852,3.0,Tin Cup (1996),Comedy|Drama|Romance
590,858,5.0,"Godfather, The (1972)",Crime|Drama
590,898,4.0,"Philadelphia Story, The (1940)",Comedy|Drama|Romance
590,903,4.5,Vertigo (1958),Drama|Mystery|Romance|Thriller
590,904,5.0,Rear Window (1954),Mystery|Thriller
590,908,5.0,North by Northwest (1959),Action|Adventure|Mystery|Romance|Thriller
590,909,4.0,"Apartment, The (1960)",Comedy|Drama|Romance
590,910,5.0,Some Like It Hot (1959),Comedy|Crime
590,912,5.0,Casablanca (1942),Drama|Romance
590,913,4.5,"Maltese Falcon, The (1941)",Film-Noir|Mystery
590,914,4.0,My Fair Lady (1964),Comedy|Drama|Musical|Romance
590,915,3.5,Sabrina (1954),Comedy|Romance
590,919,5.0,"Wizard of Oz, The (1939)",Adventure|Children|Fantasy|Musical
590,920,5.0,Gone with the Wind (1939),Drama|Romance|War
590,922,4.0,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
590,923,4.0,Citizen Kane (1941),Drama|Mystery
590,924,5.0,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
590,926,4.0,All About Eve (1950),Drama
590,930,4.0,Notorious (1946),Film-Noir|Romance|Thriller
590,933,4.0,To Catch a Thief (1955),Crime|Mystery|Romance|Thriller
590,953,5.0,It's a Wonderful Life (1946),Children|Drama|Fantasy|Romance
590,968,3.0,Night of the Living Dead (1968),Horror|Sci-Fi|Thriller
590,969,4.5,"African Queen, The (1951)",Adventure|Comedy|Romance|War
590,1020,3.0,Cool Runnings (1993),Comedy
590,1022,4.5,Cinderella (1950),Animation|Children|Fantasy|Musical|Romance
590,1027,3.0,Robin Hood: Prince of Thieves (1991),Adventure|Drama
590,1028,3.5,Mary Poppins (1964),Children|Comedy|Fantasy|Musical
590,1032,4.0,Alice in Wonderland (1951),Adventure|Animation|Children|Fantasy|Musical
590,1035,4.5,"Sound of Music, The (1965)",Musical|Romance
590,1036,4.0,Die Hard (1988),Action|Crime|Thriller
590,1073,3.0,Willy Wonka & the Chocolate Factory (1971),Children|Comedy|Fantasy|Musical
590,1079,4.5,"Fish Called Wanda, A (1988)",Comedy|Crime
590,1084,4.0,Bonnie and Clyde (1967),Crime|Drama
590,1086,4.5,Dial M for Murder (1954),Crime|Mystery|Thriller
590,1089,4.0,Reservoir Dogs (1992),Crime|Mystery|Thriller
590,1090,3.5,Platoon (1986),Drama|War
590,1092,2.5,Basic Instinct (1992),Crime|Mystery|Thriller
590,1093,2.5,"Doors, The (1991)",Drama
590,1097,4.5,E.T. the Extra-Terrestrial (1982),Children|Drama|Sci-Fi
590,1101,3.0,Top Gun (1986),Action|Romance
590,1127,3.5,"Abyss, The (1989)",Action|Adventure|Sci-Fi|Thriller
590,1136,3.5,Monty Python and the Holy Grail (1975),Adventure|Comedy|Fantasy
590,1148,3.5,Wallace & Gromit: The Wrong Trousers (1993),Animation|Children|Comedy|Crime
590,1193,4.5,One Flew Over the Cuckoo's Nest (1975),Drama
590,1196,5.0,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
590,1197,4.5,"Princess Bride, The (1987)",Action|Adventure|Comedy|Fantasy|Romance
590,1198,5.0,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
590,1200,4.5,Aliens (1986),Action|Adventure|Horror|Sci-Fi
590,1201,4.5,"Good, the Bad and the Ugly, The (Buono, il brutto, il cattivo, Il) (1966)",Action|Adventure|Western
590,1203,5.0,12 Angry Men (1957),Drama
590,1204,4.5,Lawrence of Arabia (1962),Adventure|Drama|War
590,1206,3.0,"Clockwork Orange, A (1971)",Crime|Drama|Sci-Fi|Thriller
590,1207,5.0,To Kill a Mockingbird (1962),Drama
590,1208,4.5,Apocalypse Now (1979),Action|Drama|War
590,1210,4.5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
590,1212,4.5,"Third Man, The (1949)",Film-Noir|Mystery|Thriller
590,1213,4.0,Goodfellas (1990),Crime|Drama
590,1214,4.5,Alien (1979),Horror|Sci-Fi
590,1219,5.0,Psycho (1960),Crime|Horror
590,1220,4.0,"Blues Brothers, The (1980)",Action|Comedy|Musical
590,1221,5.0,"Godfather: Part II, The (1974)",Crime|Drama
590,1228,3.5,Raging Bull (1980),Drama
590,1231,4.0,"Right Stuff, The (1983)",Drama
590,1233,4.5,"Boot, Das (Boat, The) (1981)",Action|Drama|War
590,1234,4.0,"Sting, The (1973)",Comedy|Crime
590,1240,4.5,"Terminator, The (1984)",Action|Sci-Fi|Thriller
590,1242,4.0,Glory (1989),Drama|War
590,1245,4.0,Miller's Crossing (1990),Crime|Drama|Film-Noir|Thriller
590,1246,3.5,Dead Poets Society (1989),Drama
590,1247,4.0,"Graduate, The (1967)",Comedy|Drama|Romance
590,1250,5.0,"Bridge on the River Kwai, The (1957)",Adventure|Drama|War
590,1252,3.0,Chinatown (1974),Crime|Film-Noir|Mystery|Thriller
590,1253,5.0,"Day the Earth Stood Still, The (1951)",Drama|Sci-Fi|Thriller
590,1258,4.0,"Shining, The (1980)",Horror
590,1259,3.5,Stand by Me (1986),Adventure|Drama
590,1262,4.5,"Great Escape, The (1963)",Action|Adventure|Drama|War
590,1265,4.0,Groundhog Day (1993),Comedy|Fantasy|Romance
590,1266,4.5,Unforgiven (1992),Drama|Western
590,1269,3.5,Arsenic and Old Lace (1944),Comedy|Mystery|Thriller
590,1270,4.5,Back to the Future (1985),Adventure|Comedy|Sci-Fi
590,1272,4.5,Patton (1970),Drama|War
590,1276,5.0,Cool Hand Luke (1967),Drama
590,1278,4.0,Young Frankenstein (1974),Comedy|Fantasy
590,1287,4.5,Ben-Hur (1959),Action|Adventure|Drama
590,1288,3.0,This Is Spinal Tap (1984),Comedy
590,1291,4.0,Indiana Jones and the Last Crusade (1989),Action|Adventure
590,1293,4.0,Gandhi (1982),Drama
590,1302,4.0,Field of Dreams (1989),Children|Drama|Fantasy
590,1304,4.5,Butch Cassidy and the Sundance Kid (1969),Action|Western
590,1307,3.0,When Harry Met Sally... (1989),Comedy|Romance
590,1320,2.0,Alien³ (a.k.a. Alien 3) (1992),Action|Horror|Sci-Fi|Thriller
590,1333,4.5,"Birds, The (1963)",Horror|Thriller
590,1345,3.5,Carrie (1976),Drama|Fantasy|Horror|Thriller
590,1350,3.0,"Omen, The (1976)",Horror|Mystery|Thriller
590,1356,4.5,Star Trek: First Contact (1996),Action|Adventure|Sci-Fi|Thriller
590,1358,4.0,Sling Blade (1996),Drama
590,1367,3.0,101 Dalmatians (1996),Adventure|Children|Comedy
590,1371,2.5,Star Trek: The Motion Picture (1979),Adventure|Sci-Fi
590,1372,4.0,Star Trek VI: The Undiscovered Country (1991),Action|Mystery|Sci-Fi
590,1373,2.5,Star Trek V: The Final Frontier (1989),Action|Sci-Fi
590,1374,4.5,Star Trek II: The Wrath of Khan (1982),Action|Adventure|Sci-Fi|Thriller
590,1375,3.5,Star Trek III: The Search for Spock (1984),Action|Adventure|Sci-Fi
590,1376,3.5,Star Trek IV: The Voyage Home (1986),Adventure|Comedy|Sci-Fi
590,1377,2.5,Batman Returns (1992),Action|Crime
590,1380,3.0,Grease (1978),Comedy|Musical|Romance
590,1385,3.0,Under Siege (1992),Action|Drama|Thriller
590,1387,4.5,Jaws (1975),Action|Horror
590,1391,2.5,Mars Attacks! (1996),Action|Comedy|Sci-Fi
590,1393,3.0,Jerry Maguire (1996),Drama|Romance
590,1407,2.5,Scream (1996),Comedy|Horror|Mystery|Thriller
590,1485,2.5,Liar Liar (1997),Comedy
590,1517,3.5,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
590,1527,3.0,"Fifth Element, The (1997)",Action|Adventure|Comedy|Sci-Fi
590,1544,3.0,"Lost World: Jurassic Park, The (1997)",Action|Adventure|Sci-Fi|Thriller
590,1552,3.0,Con Air (1997),Action|Adventure|Thriller
590,1562,2.0,Batman & Robin (1997),Action|Adventure|Fantasy|Thriller
590,1569,2.5,My Best Friend's Wedding (1997),Comedy|Romance
590,1580,3.5,Men in Black (a.k.a. MIB) (1997),Action|Comedy|Sci-Fi
590,1584,3.0,Contact (1997),Drama|Sci-Fi
590,1587,3.0,Conan the Barbarian (1982),Action|Adventure|Fantasy
590,1597,3.0,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
590,1608,3.0,Air Force One (1997),Action|Thriller
590,1610,4.5,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
590,1617,3.5,L.A. Confidential (1997),Crime|Film-Noir|Mystery|Thriller
590,1641,4.0,"Full Monty, The (1997)",Comedy|Drama
590,1644,2.0,I Know What You Did Last Summer (1997),Horror|Mystery|Thriller
590,1645,3.0,The Devil's Advocate (1997),Drama|Mystery|Thriller
590,1653,3.0,Gattaca (1997),Drama|Sci-Fi|Thriller
590,1663,3.5,Stripes (1981),Comedy|War
590,1676,2.5,Starship Troopers (1997),Action|Sci-Fi
590,1690,2.0,Alien: Resurrection (1997),Action|Horror|Sci-Fi
590,1717,2.0,Scream 2 (1997),Comedy|Horror|Mystery|Thriller
590,1721,3.5,Titanic (1997),Drama|Romance
590,1722,2.5,Tomorrow Never Dies (1997),Action|Adventure|Thriller
590,1732,4.0,"Big Lebowski, The (1998)",Comedy|Crime
590,1777,2.5,"Wedding Singer, The (1998)",Comedy|Romance
590,1792,3.5,U.S. Marshals (1998),Action|Crime|Thriller
590,1876,3.0,Deep Impact (1998),Drama|Sci-Fi|Thriller
590,1917,2.5,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
590,1923,2.5,There's Something About Mary (1998),Comedy|Romance
590,1945,5.0,On the Waterfront (1954),Crime|Drama
590,1947,4.0,West Side Story (1961),Drama|Musical|Romance
590,1953,3.5,"French Connection, The (1971)",Action|Crime|Thriller
590,1954,4.5,Rocky (1976),Drama
590,1961,4.0,Rain Man (1988),Drama
590,1962,4.0,Driving Miss Daisy (1989),Drama
590,1982,4.0,Halloween (1978),Horror
590,1997,4.0,"Exorcist, The (1973)",Horror|Mystery
590,2000,3.5,Lethal Weapon (1987),Action|Comedy|Crime|Drama
590,2005,4.0,"Goonies, The (1985)",Action|Adventure|Children|Comedy|Fantasy
590,2006,3.5,"Mask of Zorro, The (1998)",Action|Comedy|Romance
590,2010,4.0,Metropolis (1927),Drama|Sci-Fi
590,2011,3.0,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
590,2012,3.0,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
590,2013,2.5,"Poseidon Adventure, The (1972)",Action|Adventure|Drama
590,2023,3.0,"Godfather: Part III, The (1990)",Crime|Drama|Mystery|Thriller
590,2028,4.0,Saving Private Ryan (1998),Action|Drama|War
590,2058,3.5,"Negotiator, The (1998)",Action|Crime|Drama|Mystery|Thriller
590,2076,3.5,Blue Velvet (1986),Drama|Mystery|Thriller
590,2078,4.5,"Jungle Book, The (1967)",Animation|Children|Comedy|Musical
590,2080,3.5,Lady and the Tramp (1955),Animation|Children|Comedy|Romance
590,2081,4.0,"Little Mermaid, The (1989)",Animation|Children|Comedy|Musical|Romance
590,2082,3.0,"Mighty Ducks, The (1992)",Children|Comedy
590,2085,4.0,101 Dalmatians (One Hundred and One Dalmatians) (1961),Adventure|Animation|Children
590,2100,3.5,Splash (1984),Comedy|Fantasy|Romance
590,2115,3.5,Indiana Jones and the Temple of Doom (1984),Action|Adventure|Fantasy
590,2133,2.5,Adventures in Babysitting (1987),Adventure|Comedy
590,2137,3.5,Charlotte's Web (1973),Animation|Children
590,2160,4.0,Rosemary's Baby (1968),Drama|Horror|Thriller
590,2174,2.5,Beetlejuice (1988),Comedy|Fantasy
590,2186,4.0,Strangers on a Train (1951),Crime|Drama|Film-Noir|Thriller
590,2193,3.5,Willow (1988),Action|Adventure|Fantasy
590,2194,4.0,"Untouchables, The (1987)",Action|Crime|Drama
590,2268,4.0,"Few Good Men, A (1992)",Crime|Drama|Thriller
590,2273,3.0,Rush Hour (1998),Action|Comedy|Crime|Thriller
590,2291,3.5,Edward Scissorhands (1990),Drama|Fantasy|Romance
590,2300,4.0,"Producers, The (1968)",Comedy
590,2302,4.0,My Cousin Vinny (1992),Comedy
590,2321,3.0,Pleasantville (1998),Comedy|Drama|Fantasy
590,2324,4.0,Life Is Beautiful (La Vita è bella) (1997),Comedy|Drama|Romance|War
590,2329,3.0,American History X (1998),Crime|Drama
590,2340,3.5,Meet Joe Black (1998),Romance
590,2371,3.0,Fletch (1985),Comedy|Crime|Mystery
590,2376,1.5,"View to a Kill, A (1985)",Action|Adventure|Thriller
590,2393,2.5,Star Trek: Insurrection (1998),Action|Drama|Romance|Sci-Fi
590,2396,4.0,Shakespeare in Love (1998),Comedy|Drama|Romance
590,2403,3.5,First Blood (Rambo: First Blood) (1982),Action|Adventure|Drama|Thriller
590,2406,3.5,Romancing the Stone (1984),Action|Adventure|Comedy|Romance
590,2409,4.0,Rocky II (1979),Action|Drama
590,2410,3.0,Rocky III (1982),Action|Drama
590,2411,2.0,Rocky IV (1985),Action|Drama
590,2420,4.0,"Karate Kid, The (1984)",Drama
